Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
2709;Châtillon-Montbard;27;BOURGOGNE FRANCHE COMTE;6,3;6,5;6,3;6,5;6,5;6,5;6,5;6,5;6,3;6,5;6,7;6,9;7,1;6,9;7,0;6,8;6,7;6,3;6,1;5,7;5,2;5,5;5,7;6,0;6,8;7,4;7,6;7,9;7,8;7,6;7,3;7,3;7,2;7,2;7,3;7,5;7,5;7,8;7,9;8,3;8,4;8,4;8,4;8,2;8,1;8,2;8,3;8,6;8,6;8,8;8,7;8,9;8,9;8,8;8,5;8,2;8,0;7,8;7,8;7,3;7,5;7,4;7,2;7,0;7,0;6,8;6,8;6,4;6,0;5,4;6,6;5,7;5,9;5,9;5,7;5,2;5,3;5,4;5,5;5,5;5,5;5,6;5,7;5,6;5,5;5,4;5,4;5,2;5,4;5,5;5,6;5,8
2710;Creusot-Montceau;27;BOURGOGNE FRANCHE COMTE;11,0;11,1;10,9;11,3;11,6;11,5;11,5;11,6;11,2;11,2;11,5;11,6;11,7;11,4;10,9;10,1;10,1;9,7;9,5;9,1;8,6;8,7;9,0;9,5;10,7;11,6;11,5;12,0;11,8;11,6;11,3;11,3;11,2;11,1;11,2;11,1;11,2;11,6;11,6;11,9;12,2;12,4;12,1;11,6;11,4;11,5;11,7;11,9;11,8;11,8;11,8;11,8;11,7;11,7;11,1;11,2;10,9;10,5;10,3;9,9;9,9;9,7;9,5;9,3;9,4;9,1;9,1;9,2;9,0;7,9;9,5;8,6;8,6;8,3;8,2;7,9;8,1;8,1;7,9;7,9;7,9;8,0;8,3;8,4;8,4;8,4;8,6;8,3;8,6;8,7;8,7;8,8
2711;Dijon;27;BOURGOGNE FRANCHE COMTE;6,9;7,1;7,0;7,4;7,5;7,2;7,3;7,3;7,2;7,3;7,4;7,5;7,5;7,3;7,3;6,9;7,0;6,7;6,6;6,3;5,8;5,9;6,1;6,4;7,1;7,5;7,5;8,1;7,9;7,8;7,7;7,7;7,6;7,5;7,5;7,7;7,7;8,1;8,4;8,9;9,1;9,2;8,9;8,7;8,6;8,6;8,9;9,1;9,0;9,2;9,1;9,0;9,1;8,9;8,6;8,6;8,3;8,3;8,3;7,7;7,9;7,7;7,6;7,4;7,4;7,3;7,2;7,0;6,6;6,0;7,4;6,5;6,5;6,4;6,3;5,8;5,8;6,0;5,9;5,8;5,8;5,9;6,1;6,2;6,1;6,0;6,2;6,0;6,2;6,3;6,5;6,7
2712;Dole;27;BOURGOGNE FRANCHE COMTE;7,0;7,1;6,9;7,2;7,2;7,0;7,0;7,0;6,8;7,1;7,2;7,3;7,5;7,5;7,4;6,9;6,8;6,4;6,4;6,2;5,9;6,2;6,6;7,0;8,0;8,6;8,7;9,1;8,7;8,3;8,1;8,0;7,7;7,7;7,7;7,9;7,9;8,3;8,4;8,9;9,1;9,2;9,1;8,9;8,9;8,7;8,9;9,1;9,0;9,3;8,9;9,0;9,0;8,8;8,7;8,4;8,1;7,9;7,7;7,1;7,4;7,1;6,9;7,0;7,2;6,9;6,9;6,6;6,2;5,9;7,0;6,2;6,2;6,2;6,0;5,6;5,6;5,8;5,7;5,6;5,6;5,6;5,8;5,9;5,9;5,8;6,0;5,7;6,0;6,3;6,4;6,8
2713;Lons-le-Saunier;27;BOURGOGNE FRANCHE COMTE;5,0;5,1;5,0;5,4;5,5;5,3;5,4;5,5;5,5;5,7;5,8;6,0;6,1;6,0;5,9;5,5;5,4;5,2;5,2;5,0;4,8;5,0;5,1;5,5;6,3;6,8;6,7;7,0;6,8;6,8;6,6;6,3;6,3;6,1;6,1;6,2;6,3;6,4;6,5;6,6;6,8;7,0;6,8;6,7;6,8;6,6;6,9;7,0;6,9;7,1;7,0;7,0;7,1;6,9;6,8;6,8;6,5;6,5;6,4;6,2;6,3;6,3;6,1;6,0;6,1;6,0;6,0;5,8;5,5;5,2;6,1;5,2;5,3;5,2;5,2;4,6;4,7;4,8;4,8;4,9;4,9;4,9;5,0;5,0;5,0;4,8;4,9;4,7;5,0;5,0;5,1;5,2
2714;Montbéliard;27;BOURGOGNE FRANCHE COMTE;8,3;8,5;8,9;10,3;10,6;10,4;10,3;10,2;10,0;10,4;10,7;11,0;11,5;11,8;11,8;11,1;10,8;10,0;9,7;9,2;8,9;8,9;9,1;9,9;12,0;13,0;12,5;12,6;12,4;12,4;12,3;11,9;11,6;11,3;11,4;11,4;11,5;12,2;12,7;13,4;13,5;13,4;13,1;13,0;13,1;13,0;13,1;13,3;13,0;13,0;12,7;12,4;12,2;11,9;11,4;11,4;11,0;10,6;9,9;9,0;9,6;9,5;9,7;9,6;9,8;9,6;9,8;9,6;9,5;9,5;12,0;9,9;10,5;10,2;10,1;9,9;9,2;9,2;9,1;8,9;8,9;9,4;9,7;9,6;9,8;9,7;10,3;10,1;10,9;11,3;11,3;11,8
2715;Pontarlier;27;BOURGOGNE FRANCHE COMTE;5,2;5,3;5,2;5,8;5,9;5,5;5,4;5,3;5,2;5,4;5,5;5,6;5,6;5,4;5,4;5,0;4,9;4,6;4,4;4,1;3,9;4,0;4,1;4,6;5,5;6,8;7,3;8,0;7,7;7,2;6,7;6,3;5,9;5,7;5,6;5,7;5,8;6,0;6,3;6,5;6,7;7,0;6,9;6,8;6,8;6,7;6,9;7,0;7,1;7,4;7,4;7,4;7,5;7,4;7,4;7,5;7,2;6,9;6,6;6,0;6,1;5,9;5,8;5,6;5,7;5,7;5,7;5,6;5,4;5,3;6,7;5,8;5,9;5,6;5,3;4,9;4,7;4,7;4,4;4,3;4,3;4,3;4,6;4,7;4,8;4,9;5,0;5,2;5,4;5,5;5,6;5,5
2716;Saint-Claude;27;BOURGOGNE FRANCHE COMTE;6,5;6,6;6,7;7,3;7,6;7,3;7,2;7,2;7,1;7,4;7,4;7,2;7,2;7,1;7,0;6,6;7,0;6,7;6,6;6,1;5,8;6,1;6,6;7,5;9,3;10,2;9,7;10,0;9,7;9,3;8,5;7,9;7,4;7,2;7,4;7,4;7,5;7,6;7,6;8,2;8,3;8,3;8,4;8,4;8,4;8,5;8,6;8,8;8,8;8,9;8,6;8,6;8,5;8,4;8,3;8,1;8,1;7,9;7,7;7,1;7,3;7,2;7,1;6,8;6,8;6,5;6,5;6,5;6,2;6,5;7,7;6,4;6,5;6,0;5,8;5,6;5,5;5,7;5,6;5,7;5,8;6,0;6,4;6,4;6,3;6,2;6,5;6,3;6,6;6,6;6,5;6,8
2717;Sens;27;BOURGOGNE FRANCHE COMTE;7,3;7,7;7,8;8,3;8,6;8,4;8,5;8,6;8,5;8,8;9,0;9,2;9,3;9,1;9,0;8,6;8,5;8,0;7,9;7,4;7,1;7,3;7,6;7,9;9,2;9,7;9,6;9,9;9,8;9,7;9,8;9,6;9,7;9,5;9,5;9,8;9,9;10,6;11,0;11,3;11,6;11,5;11,2;11,0;10,9;10,9;11,0;11,2;11,1;11,2;11,0;10,7;10,5;10,5;10,3;10,4;10,0;9,8;9,6;8,9;9,1;8,9;8,7;8,5;8,6;8,4;8,4;8,1;7,8;7,3;8,7;7,7;8,0;7,9;7,8;7,3;7,2;7,4;7,2;7,1;7,0;7,3;7,6;7,7;7,6;7,5;7,4;7,3;7,7;7,8;8,0;8,2
2718;Vesoul;27;BOURGOGNE FRANCHE COMTE;6,3;6,1;6,0;6,3;6,5;6,6;6,8;7,0;6,9;7,1;7,4;7,6;7,7;7,8;7,7;7,4;7,3;6,8;6,8;6,5;6,2;6,4;6,6;7,3;8,2;8,9;8,7;9,1;8,6;8,4;8,1;7,9;7,8;7,8;8,1;8,3;8,5;9,0;9,2;9,9;10,0;10,0;9,6;9,5;9,6;9,7;9,8;10,1;9,8;9,7;9,4;8,9;8,8;8,8;8,7;8,8;8,5;8,4;8,2;7,6;8,0;7,8;7,6;7,5;7,7;7,6;7,5;7,1;6,7;6,2;7,5;6,4;6,6;6,5;6,4;6,2;6,2;6,3;6,2;5,9;5,8;6,0;6,2;6,4;6,4;6,3;6,4;6,3;6,4;6,5;6,6;6,8
2801;Argentan;28;NORMANDIE;8,3;8,7;8,3;8,9;9,6;9,7;9,9;10,0;9,9;10,0;9,8;9,9;9,5;9,1;9,2;8,9;8,7;8,2;8,1;7,7;7,5;7,7;8,3;8,9;9,5;10,0;9,7;9,7;9,3;9,2;8,9;9,3;9,3;9,1;9,2;9,1;9,3;9,5;9,5;9,7;9,8;10,0;9,8;9,3;9,2;9,3;9,3;9,4;9,5;9,7;9,3;9,3;9,3;9,2;8,9;8,8;8,4;8,5;8,5;7,9;8,3;8,1;8,0;8,0;8,0;7,7;7,6;7,4;7,1;6,8;8,0;7,2;7,2;7,0;7,2;6,8;6,6;6,7;6,6;6,4;6,4;6,4;6,5;6,7;6,7;6,8;7,0;6,9;7,2;7,7;7,7;8,0
2802;Avranches;28;NORMANDIE;4,8;4,9;4,7;5,0;5,1;4,8;5,0;5,0;4,8;5,1;5,3;5,4;5,4;5,4;5,4;5,3;5,3;5,0;4,9;4,5;4,5;4,4;4,6;5,0;5,9;6,6;6,3;6,4;6,3;6,3;6,0;5,9;6,0;6,0;6,0;6,1;6,1;6,2;6,3;6,7;6,7;6,8;6,8;6,8;6,8;6,8;6,9;6,9;6,9;7,0;6,9;6,7;6,7;6,6;6,4;6,5;6,4;6,3;6,1;5,8;6,1;5,9;5,8;5,7;5,6;5,3;5,3;5,4;5,2;5,2;6,3;5,6;5,7;5,6;5,3;4,8;4,7;4,8;4,9;4,8;4,8;4,8;4,9;5,1;5,0;5,0;5,0;4,8;4,8;4,8;4,8;5,0
2803;Bernay;28;NORMANDIE;7,2;7,4;7,2;7,5;7,7;7,6;7,9;8,1;7,7;8,1;8,4;8,6;8,6;8,2;7,9;7,2;7,1;6,7;6,7;6,4;5,9;6,3;6,2;6,9;8,0;8,8;8,8;8,8;8,3;8,3;8,5;8,4;8,4;8,5;8,7;9,1;9,3;9,5;9,8;10,2;10,5;10,6;10,1;9,9;9,9;9,9;10,0;10,1;10,0;10,3;10,4;10,5;10,5;10,4;10,1;10,0;9,4;9,3;9,5;8,9;9,1;9,1;8,8;8,6;8,5;8,2;8,0;7,7;7,4;6,9;8,3;7,4;7,4;7,1;7,1;6,7;6,5;6,7;6,4;6,0;5,9;6,2;6,3;6,5;6,6;6,5;6,5;6,4;6,4;6,4;6,4;6,6
2804;Caen;28;NORMANDIE;8,3;8,6;8,3;8,8;8,9;8,6;8,6;8,8;8,5;8,7;8,9;9,1;9,1;8,8;8,8;8,4;8,4;7,9;7,7;7,1;6,6;6,8;7,0;7,6;8,4;8,9;8,7;9,1;8,9;8,9;8,8;8,8;8,8;8,8;8,9;9,0;9,1;9,3;9,5;9,9;10,0;10,0;9,8;9,6;9,7;9,7;9,9;10,1;9,9;10,1;10,0;9,9;9,9;9,6;9,3;9,5;9,1;9,0;8,9;8,4;8,7;8,6;8,5;8,2;8,1;7,9;7,8;7,7;7,4;7,1;8,4;7,5;7,5;7,4;7,1;6,7;6,5;6,7;6,6;6,4;6,3;6,6;6,7;6,9;6,8;6,8;7,0;6,8;7,0;7,0;7,1;7,4
2805;Cherbourg en Cotentin;28;NORMANDIE;9,1;9,2;8,8;9,2;9,5;9,3;9,5;9,7;9,5;9,6;9,8;9,8;9,9;9,8;9,7;9,2;9,1;8,7;8,3;7,8;7,5;7,6;7,8;8,1;9,2;9,4;9,0;9,3;9,3;9,0;8,9;9,0;9,0;8,9;8,8;8,8;8,8;9,1;9,1;9,3;9,4;9,5;9,3;9,2;9,1;9,3;9,4;9,4;9,1;9,2;9,1;9,0;8,9;8,7;8,5;8,6;8,2;8,0;7,6;7,2;7,2;7,0;6,9;6,7;6,5;6,2;6,1;6,1;5,9;5,8;6,6;5,9;5,8;5,6;5,5;5,2;5,2;5,2;5,1;5,1;5,0;5,1;5,2;5,3;5,3;5,2;5,3;5,4;5,4;5,4;5,4;5,4
2806;Coutances;28;NORMANDIE;6,2;6,4;6,5;6,8;7,2;6,8;6,9;7,0;6,8;7,2;7,3;7,4;7,3;7,2;7,5;7,0;7,1;6,9;6,8;6,3;6,1;6,2;6,4;6,9;7,7;8,3;8,0;8,5;8,2;8,1;7,9;7,8;8,1;7,8;8,0;8,2;8,2;8,3;8,5;8,7;8,9;9,1;8,9;8,7;8,7;8,6;8,5;8,7;8,6;8,9;8,8;8,8;8,8;8,6;8,4;8,3;7,8;7,6;7,5;7,2;7,3;7,1;7,0;6,8;6,8;6,6;6,6;6,5;6,2;6,0;7,0;6,0;6,2;6,0;5,6;5,2;5,1;5,3;5,4;5,2;5,3;5,2;5,3;5,5;5,4;5,4;5,5;5,3;5,4;5,5;5,7;5,9
2807;Dieppe - Caux maritime;28;NORMANDIE;8,3;8,3;8,0;8,4;8,5;8,1;8,3;8,4;8,0;8,2;8,6;8,7;8,7;8,6;8,5;8,0;8,1;7,6;7,3;6,9;6,8;6,9;7,0;7,5;8,3;8,8;8,7;8,9;8,4;8,4;8,6;8,5;8,4;8,4;8,5;8,6;8,9;8,9;9,0;9,5;9,6;9,6;9,4;9,4;9,2;9,3;9,3;9,3;9,2;9,4;9,3;9,2;9,4;9,3;9,2;9,5;9,1;9,0;8,9;8,3;8,4;8,3;8,2;8,1;8,0;7,9;7,8;7,7;7,5;6,9;8,5;7,6;7,5;7,2;7,0;6,4;6,3;6,4;6,1;5,9;5,9;6,0;6,2;6,3;6,3;6,3;6,3;6,0;6,1;6,2;6,2;6,3
2808;Evreux;28;NORMANDIE;7,3;7,3;7,2;7,7;8,0;7,9;8,2;8,2;7,9;8,1;8,3;8,4;8,6;8,5;8,5;8,2;8,1;7,8;7,5;7,2;7,0;7,1;7,0;7,3;8,4;9,0;9,0;9,5;9,4;9,3;9,4;9,2;9,1;9,0;9,2;9,3;9,6;9,9;10,0;10,4;10,8;10,9;10,6;10,5;10,5;10,4;10,5;10,6;10,4;10,6;10,5;10,5;10,6;10,4;10,3;10,5;9,9;9,8;10,0;9,2;9,5;9,4;9,2;8,9;8,9;8,6;8,5;8,4;8,1;7,3;9,1;8,2;8,5;8,2;8,3;7,9;7,7;7,7;7,4;7,2;7,2;7,4;7,5;7,7;7,7;7,6;7,6;7,5;7,6;7,7;7,8;8,0
2809;Flers;28;NORMANDIE;6,4;6,6;6,5;6,8;7,0;6,8;7,1;7,2;7,1;7,4;7,5;7,8;7,8;7,8;7,7;7,2;7,5;6,9;6,8;6,1;5,8;5,9;6,4;7,2;8,2;8,6;8,4;8,9;8,7;9,0;8,6;8,6;8,4;8,3;8,3;8,3;8,4;8,6;8,8;9,2;9,2;9,3;9,2;8,9;9,0;9,0;9,1;9,2;8,9;9,3;9,4;9,5;9,6;9,4;9,0;9,1;8,6;8,6;8,5;8,1;8,2;8,2;8,1;7,9;7,9;7,8;7,6;7,7;7,4;6,9;8,3;7,4;7,4;7,4;7,2;6,8;6,4;6,8;6,7;6,6;6,5;6,6;6,9;7,1;7,1;7,0;7,1;6,9;7,1;7,3;7,3;7,6
2810;Granville;28;NORMANDIE;7,6;7,7;7,7;7,8;7,8;7,9;8,1;8,3;7,8;7,6;7,7;8,0;8,1;8,0;8,1;7,7;8,0;7,6;7,1;6,6;6,2;6,3;6,7;7,4;8,4;8,9;8,8;8,7;8,4;8,5;8,5;8,5;8,4;8,4;8,6;8,5;8,4;8,3;8,4;8,8;9,0;9,3;9,0;8,9;8,9;9,1;9,1;9,2;9,1;9,1;9,1;8,9;9,0;8,7;8,5;8,8;8,3;8,3;8,2;7,9;8,0;8,1;7,8;7,7;7,6;7,2;7,4;7,5;7,1;6,7;8,1;7,2;7,2;7,2;6,8;6,3;6,0;6,2;6,3;6,1;6,1;6,1;6,2;6,4;6,5;6,4;6,6;6,4;6,4;6,4;6,5;6,7
2811;Honfleur Pont-Audemer;28;NORMANDIE;7,7;7,9;7,9;8,3;8,4;8,2;8,2;8,3;8,0;8,1;8,3;8,2;8,3;8,2;8,0;7,5;7,8;7,2;6,9;6,5;6,3;6,3;6,5;7,1;7,8;8,5;8,5;8,8;8,6;8,5;8,6;8,6;8,5;8,4;8,4;8,5;8,7;8,9;9,0;9,5;9,6;10,1;9,9;9,7;9,7;9,7;9,9;9,9;9,8;10,1;10,0;9,9;9,8;9,6;9,4;9,4;9,1;8,9;9,0;8,5;8,7;8,5;8,3;8,3;8,3;7,9;7,7;7,6;7,4;7,2;8,3;7,5;7,5;7,3;6,9;6,2;5,8;5,8;5,7;5,5;5,4;5,4;5,6;5,9;5,9;5,8;6,0;5,9;5,9;6,0;6,1;6,2
2812;L’Aigle;28;NORMANDIE;7,4;7,7;7,8;7,9;8,2;8,0;8,5;8,5;8,3;8,4;8,6;9,0;9,0;8,8;8,7;8,4;8,4;7,9;7,7;7,4;7,2;7,4;7,6;8,4;9,6;10,6;10,1;10,6;10,0;10,0;9,9;9,8;9,5;9,3;9,3;9,4;9,5;9,8;9,8;10,3;10,4;10,4;10,1;9,9;10,0;10,0;10,0;10,4;10,1;10,3;10,3;10,1;10,0;9,8;9,8;9,9;9,4;9,4;9,3;8,9;9,0;9,1;8,9;8,7;8,6;8,2;7,9;7,9;7,7;7,2;8,9;7,8;7,7;7,5;7,6;7,0;6,8;7,0;6,7;6,8;6,7;6,9;6,9;7,1;7,0;7,0;7,3;7,2;7,6;7,8;7,9;7,9
2813;Le Havre;28;NORMANDIE;10,8;10,8;10,6;11,1;11,4;11,1;11,3;11,5;10,9;11,1;11,3;11,4;11,4;11,2;11,1;10,9;11,0;10,4;9,9;9,3;8,9;9,2;9,4;10,2;11,2;12,0;11,9;12,3;12,1;12,2;12,2;12,1;12,0;11,9;12,0;12,2;12,3;12,5;12,5;12,9;13,2;13,3;13,1;13,0;12,9;12,7;12,7;12,7;12,6;12,9;12,9;12,9;13,0;13,0;12,7;12,8;12,3;12,3;12,4;11,9;12,2;11,8;11,5;11,4;11,3;10,7;10,3;10,4;10,2;9,2;10,9;10,0;10,1;9,8;9,9;9,4;9,3;9,2;8,7;8,5;8,5;8,6;8,6;8,9;8,9;9,0;9,1;8,7;9,0;9,1;9,3;9,5
2814;Lisieux;28;NORMANDIE;8,4;8,5;8,3;8,7;8,7;8,5;8,7;8,9;8,7;8,8;8,9;9,0;9,1;9,0;8,7;8,2;8,2;7,8;7,5;7,0;6,7;6,8;7,3;7,9;8,6;9,2;9,1;9,4;9,1;9,1;8,9;9,0;9,0;9,0;9,2;9,3;9,4;9,5;9,5;9,7;9,9;10,0;9,6;9,4;9,4;9,6;9,9;9,9;9,8;10,0;9,8;9,6;9,3;9,1;8,9;8,9;8,5;8,5;8,5;8,2;8,4;8,3;8,0;7,7;7,6;7,3;7,2;6,9;6,7;6,5;7,9;7,0;6,9;6,6;6,3;6,0;5,8;5,9;5,7;5,7;5,7;5,7;5,8;5,8;5,8;5,8;5,9;5,8;5,9;6,0;6,0;6,2
2815;Rouen;28;NORMANDIE;9,0;9,2;8,9;9,4;9,7;9,5;9,6;9,7;9,5;9,6;9,8;9,7;9,7;9,5;9,5;8,8;9,0;8,4;8,2;7,7;7,4;7,5;7,7;8,2;9,2;9,8;9,8;10,3;10,0;10,0;9,9;9,8;9,8;9,8;10,0;10,1;10,2;10,4;10,6;11,0;11,2;11,4;11,1;11,0;11,1;11,0;11,2;11,2;11,0;11,2;11,1;11,0;11,1;10,9;10,8;11,0;10,4;10,4;10,5;9,9;10,1;10,0;9,7;9,5;9,4;9,2;9,2;9,2;8,8;8,2;9,8;8,7;8,7;8,5;8,4;8,0;7,9;8,1;7,8;7,5;7,5;7,8;8,0;8,2;8,1;8,0;8,1;8,1;8,4;8,6;8,7;8,9
2816;Saint-Lô;28;NORMANDIE;5,5;5,7;5,6;6,0;6,1;5,9;6,0;6,3;6,0;6,2;6,5;6,6;6,6;6,6;6,4;6,2;6,3;6,1;5,9;5,5;5,2;5,4;5,6;6,2;6,8;7,2;6,9;7,3;7,0;7,0;6,9;6,8;7,0;6,9;7,0;7,1;7,1;7,4;7,6;7,9;7,9;8,0;7,8;7,6;7,6;7,5;7,7;7,8;7,8;8,0;8,0;8,0;7,9;7,7;7,5;7,5;6,9;6,9;6,8;6,6;6,8;6,7;6,5;6,4;6,3;6,0;5,9;5,7;5,4;5,3;6,2;5,4;5,3;5,1;5,0;4,7;4,6;4,9;4,8;4,7;4,6;4,7;4,8;5,0;5,0;4,9;4,9;4,9;5,1;5,2;5,3;5,6
2817;Vernon – Gisors;28;NORMANDIE;7,8;7,8;7,6;8,1;8,3;8,1;8,0;8,0;7,7;7,9;8,3;8,4;8,6;8,7;8,8;8,3;8,5;8,1;8,0;7,7;7,2;7,3;7,4;8,1;9,1;9,9;9,7;10,1;9,9;9,9;9,8;9,8;9,8;9,7;10,0;10,3;10,4;10,8;10,9;11,2;11,3;11,3;11,0;10,8;10,7;10,8;10,9;11,1;10,8;11,1;10,9;10,8;10,8;10,6;10,5;10,6;10,1;10,0;10,0;9,4;9,7;9,6;9,3;9,1;8,9;8,6;8,4;8,4;8,2;7,7;9,4;8,5;8,7;8,5;8,4;8,0;7,8;8,0;7,5;7,4;7,3;7,4;7,6;7,7;7,6;7,4;7,5;7,3;7,5;7,7;7,6;7,8
2818;Vire Normandie;28;NORMANDIE;6,8;6,8;6,8;7,2;7,2;7,1;7,2;7,2;7,1;7,4;7,9;8,3;8,3;8,1;7,7;7,3;7,3;6,9;6,8;6,3;6,1;6,2;6,5;7,3;8,1;8,6;8,1;8,3;8,2;8,3;8,2;8,1;7,9;7,8;7,9;8,0;8,0;8,2;8,3;8,8;9,1;9,1;8,9;8,7;8,7;9,0;9,1;8,9;8,9;9,2;9,1;9,0;8,9;8,5;8,2;8,3;7,9;7,9;7,8;7,4;7,7;7,2;7,4;7,4;7,2;7,1;7,0;6,8;6,6;6,3;7,5;6,6;6,8;6,7;6,6;6,2;6,2;6,5;6,2;6,2;6,2;6,2;6,4;6,5;6,4;6,5;6,3;6,4;6,5;6,6;6,6;6,6
2819;Yvetot – Vallée du Commerce;28;NORMANDIE;7,4;7,3;7,2;7,8;8,0;7,7;8,0;8,0;7,7;8,0;8,1;8,2;8,2;8,1;8,0;7,5;7,2;6,8;6,6;6,3;6,1;6,3;6,4;6,9;7,7;8,4;8,4;8,8;8,7;8,8;8,7;8,6;8,6;8,5;8,6;8,7;8,8;8,9;9,3;9,8;9,9;10,1;10,0;9,9;9,8;9,7;9,6;9,7;9,6;9,9;9,9;10,0;10,2;10,2;10,1;10,1;9,7;9,6;9,4;9,0;9,1;8,9;8,7;8,7;8,6;8,4;8,2;8,1;7,7;7,3;8,5;7,6;7,6;7,4;7,4;6,7;6,7;6,6;6,4;6,2;6,2;6,4;6,4;6,4;6,4;6,4;6,5;6,2;6,4;6,5;6,7;6,9
3201;Abbeville;32;HAUTS DE FRANCE;8,7;8,8;8,7;9,2;9,3;9,3;9,3;9,3;8,9;8,9;9,3;9,4;9,9;9,8;9,6;9,2;9,0;8,5;8,3;8,1;7,8;8,2;8,4;9,0;9,7;10,5;10,4;10,6;10,1;10,1;10,2;10,0;9,9;9,7;9,9;10,4;10,6;10,8;10,6;11,3;11,6;11,7;11,5;11,1;11,0;11,1;11,2;11,3;11,2;11,6;11,6;11,6;11,6;11,6;11,4;11,5;10,9;10,5;10,3;10,0;10,3;10,0;9,9;9,8;9,9;9,5;9,2;9,2;8,9;8,3;10,0;8,8;8,7;8,7;8,4;7,7;7,6;7,5;7,4;7,3;7,4;7,4;7,5;7,5;7,4;7,2;7,3;7,1;7,2;7,1;7,2;7,5
3202;Amiens;32;HAUTS DE FRANCE;9,5;9,7;9,4;10,0;10,3;10,1;10,1;10,2;9,9;10,1;10,4;10,6;10,7;10,5;10,6;10,2;10,4;10,0;9,7;9,3;8,9;9,0;9,1;9,5;10,4;11,1;11,1;11,6;11,2;11,1;11,1;11,0;11,0;10,9;10,9;11,4;11,5;11,8;11,9;12,3;12,5;12,6;12,3;12,2;12,1;12,0;12,1;12,1;11,9;12,2;12,3;12,2;12,2;12,1;11,9;12,2;11,7;11,7;11,7;10,9;11,3;11,0;10,9;10,8;10,7;10,3;9,9;9,7;9,3;8,4;10,5;9,3;9,5;9,4;9,5;8,9;8,8;9,2;8,8;8,7;8,7;8,9;9,0;9,1;9,0;8,7;8,6;8,3;8,6;8,7;8,9;9,1
3203;Arras;32;HAUTS DE FRANCE;6,8;6,9;6,7;7,0;7,2;7,2;7,3;7,4;7,2;7,4;7,7;7,9;7,9;7,9;8,0;7,7;7,7;7,4;7,3;6,9;6,6;6,7;6,9;7,5;8,1;8,6;8,5;8,7;8,5;8,7;8,6;8,7;8,7;8,6;8,8;8,9;9,0;9,2;9,2;9,5;9,6;9,7;9,7;9,5;9,3;9,3;9,4;9,5;9,3;9,4;9,2;9,1;9,0;8,9;8,8;8,9;8,5;8,5;8,4;8,0;8,3;8,2;8,0;7,8;7,7;7,4;7,1;7,1;6,7;6,1;7,5;6,5;6,5;6,3;6,4;6,0;5,8;6,1;5,7;5,7;5,6;5,9;6,0;6,0;6,0;5,9;5,9;5,7;5,9;5,9;5,9;6,1
3204;Berck;32;HAUTS DE FRANCE;6,7;6,9;6,8;7,2;7,4;7,3;7,3;7,3;7,1;7,2;7,5;7,6;7,9;7,9;7,9;7,4;7,5;7,0;6,9;6,8;6,8;6,8;7,0;7,6;8,2;8,8;8,8;9,0;8,7;8,7;8,7;8,8;8,8;8,7;8,9;9,1;9,2;9,6;9,7;10,1;10,3;10,3;10,1;10,0;9,8;9,9;10,2;10,3;10,2;10,3;10,1;9,9;9,9;9,8;9,5;9,5;9,1;8,8;8,7;8,3;8,7;8,5;8,3;8,1;8,1;7,7;7,5;7,3;7,0;6,6;7,8;6,8;7,1;7,1;6,8;6,3;6,2;6,3;6,1;6,1;6,1;6,1;6,3;6,3;6,2;6,0;6,1;5,7;5,9;6,1;6,3;6,6
